id	declared_type	grounded_type	coverage	classification	n_corrections	grounded_source	gpt_claimed_source	span	correction_top	gpt_rationale
R002986:a2	hadith	quran	0.21	likely_WRONG_topical_drift	1	سورة يونس 32	سورة يونس 32	إن الله عز وجل ينهاكم عن فعل أشياء، ثم يبين لكم أنها خير لكم، وإن الله عز وجل يأمركم بفعل أشياء، ثم يبين لكم أنها شر لكم، وماذا بعد الحق إلا الباطل؟ وماذا بعد الباطل إلا النار	فَذَٰلِكُمُ اللَّهُ رَبُّكُمُ الْحَقُّ ۖ فَمَاذَا بَعْدَ الْحَقِّ إِلَّا الضَّلَالُ ۖ فَأَنَّىٰ تُصْرَفُونَ	العبارة مركبة ومُلفَّقة: صدرها paraphrase لمعنى آية البقرة 216 دون أن يقتبس منها عبارة متصلة معتبرة، لكن فيها اقتباسٌ محرَّفٌ واضح من قوله تعالى: «فَمَاذَا بَعْدَ الْحَقِّ إِلَّا الضَّلَالُ»، حيث جاء في span: «وماذا بعد الحق إلا الباطل». وأما «وماذا بعد الباطل إلا النار» فلا يُطابق نصًّا قانونيًّا بعينه.
R002631:a2	hadith	quran	0.22	likely_WRONG_topical_drift	2	سورة الأنعام 78	سورة الأنعام 78	قالت عائشة رضي الله عنها: قد تسألوني عن رسول الله صلى الله عليه وسلم فلا تسألوني عنه بل سألوا الله عز وجل وقد أتيت على قوله: قل للناس إن إني بريءٌ مما تشركون فإن تشركوا فقد أفلحوا وإن تعودوا إلى قبلي فإن تعودون إلى عصبة قد خافت	فَلَمَّا رَأَى الشَّمْسَ بَازِغَةً قَالَ هَـٰذَا رَبِّي هَـٰذَا أَكْبَرُ ۖ فَلَمَّا أَفَلَتْ قَالَ يَا قَوْمِ إِنِّي بَرِيءٌ مِمَّا تُشْرِكُونَ	"ليس هذا حديثًا، والافتتاح المنسوب إلى عائشة رضي الله عنها لا يُعرف في شيء من الكتب الستة. ومعظم المتن تركيب مضطرب من عبارات قرآنية مبدَّلة، لكن فيه مقطع قرآني حقيقي يمكن استرداده، وهو: ""إني بريء مما تشركون""؛ وهذا يطابق سورة الأنعام 78، ويقارب أيضًا سورة هود 54 بصيغة ""أني بريء مما تشركون""."
R002631:a3	hadith	quran	0.22	likely_WRONG_topical_drift	2	سورة الأنعام 78	سورة الأنعام 78	قالت عائشة رضي الله عنها: قد تسألوني عن رسول الله صلى الله عليه وسلم فلا تسألوني عنه بل سألوا الله عز وجل وقد أتيت على قوله: قل للناس إن إني بريءٌ مما تشركون فإن تشركوا فقد أفلحوا وإن تعودوا إلى قبلي فإن تعودون إلى عصبة قد خافت	فَلَمَّا رَأَى الشَّمْسَ بَازِغَةً قَالَ هَـٰذَا رَبِّي هَـٰذَا أَكْبَرُ ۖ فَلَمَّا أَفَلَتْ قَالَ يَا قَوْمِ إِنِّي بَرِيءٌ مِمَّا تُشْرِكُونَ	العبارة ليست حديثًا، وفيها صدرٌ مُفترًى منسوبٌ إلى عائشة مع تركيبٍ قرآنيٍّ مُشوَّش. لكن فيها مقطعًا قرآنيًّا حقيقيًّا قابلًا للاسترداد هو «إني بريء مما تشركون»، وهو يطابق الأنعام 78 مطابقةً ظاهرة، ويقارب الأنعام 19 بعبارة «وإنني بريء مما تشركون». أما باقي الألفاظ مثل «قل للناس» و«فإن تشركوا فقد أفلحوا» و«فإن تعودوا إلى قبلي ... عصبة قد خافت» فمركبة/مُحرَّفة ولا تُنتج مرشحًا قانونيًا آخر.
R002498:a3	hadith	quran	0.23	likely_WRONG_topical_drift	2	سورة النصر 1-3	سورة النصر 1-3	أن النبي صلى الله عليه وسلم كان يقرأ في بعض الصلوات (إذا جاء نصر الله فتحية) (النصر: 1-3) و (قل أعوذ برب الناس) (الفلق: 1-6) و (قل أعوذ بالرب الفضيل) (الناس: 1-6	إِذَا جَاءَ نَصْرُ اللَّهِ وَالْفَتْحُ وَرَأَيْتَ النَّاسَ يَدْخُلُونَ فِي دِينِ اللَّهِ أَفْوَاجًا فَسَبِّحْ بِحَمْدِ رَبِّكَ وَاسْتَغْفِرْهُ ۚ إِنَّهُ كَانَ تَوَّابًا	النص ليس حديثًا canonically؛ إطاره السردي 'أن النبي... كان يقرأ في بعض الصلوات' لا يطابق حديثًا بعينه من الكتب الستة، لكنه يضم اقتباسين قرآنيين حقيقيين يمكن استردادهما: 'إذا جاء نصر الله' من سورة النصر، و'قل أعوذ برب الناس' من سورة الناس. أما 'قل أعوذ بالرب الفضيل' فلا يحفظ عبارة متصلة من سورة الفلق ولا من نصٍّ canonical آخر، فلا يُعدّ تصحيحًا صالحًا.
R001486:a2	hadith	quran	0.24	likely_WRONG_topical_drift	1	سورة البقرة 177	سورة البقرة 177	ما مِنَ الرجلِ يُؤمِنُ بِاللَّهِ وَالمَلائِكَةِ وَالْكِتَابِ وَالنَبِيِّينَ وَيُؤَمِّلُ رِزْقَ اللَّهِ وَيَصْبِرُ عَلَى مَنْزِلَتِهِ وَيَشْكُرُ لِلَّهِ عَلَى كُلِّ حَالٍ فَأَعُزُّهُ بِاللَّهِ عِنْدِيَ وَأَعظَمُ ثَروَةً	۞ لَيْسَ الْبِرَّ أَنْ تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَالْمَغْرِبِ وَلَـٰكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَالْمَلَائِكَةِ وَالْكِتَابِ وَالنَّبِيِّينَ وَآتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينَ وَابْنَ السَّبِيلِ وَالسَّائِلِينَ وَفِي الرِّقَابِ وَأَقَامَ الصَّلَاةَ وَآتَى الزَّكَاةَ وَالْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا ۖ وَالصَّابِرِينَ فِي الْبَأْسَاءِ وَالضَّرَّاءِ وَحِينَ الْبَأْسِ ۗ أُولَـٰئِكَ الَّذِينَ صَدَقُوا ۖ وَأُولَـٰئِكَ هُمُ الْمُتَّقُونَ	العبارة ليست حديثًا معروفًا، وأكثرها تركيبٌ مُفْتَعَل، لكن فيها مقطعًا قرآنيًّا مميَّزًا يمكن ردُّه إلى البقرة 177، وهو: «الملائكة والكتاب والنبيين». وما بعده من نحو «ويؤمل رزق الله... ويشكر لله على كل حال...» لا يطابق نصًّا canonically واحدًا في القرآن ولا في الكتب الستة.
R003673:a2	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة الأنعام 3	سورة الأنعام 3	إنما الله في السماوات كحبة في يدينا	وَهُوَ اللَّهُ فِي السَّمَاوَاتِ وَفِي الْأَرْضِ ۖ يَعْلَمُ سِرَّكُمْ وَجَهْرَكُمْ وَيَعْلَمُ مَا تَكْسِبُونَ	يوجد تطابقٌ متصلٌ قصير فقط في عبارة «الله في السماوات»، وهي من قوله تعالى «وَهُوَ اللَّهُ فِي السَّمَاوَاتِ وَفِي الْأَرْضِ...». أما «كحبة في يدينا» فلا أصل له في القرآن ولا في الكتب الستة هنا. لذا فالنص قابل للاسترداد إلى آية واحدة فقط، لكن بثقة منخفضة لقِصر العبارة المشتركة وبقاء باقي الكلام ملفقًا.
R003673:a3	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة الأنعام 3	سورة الأنعام 3	إنما الله في السماوات كحبة في يدينا	وَهُوَ اللَّهُ فِي السَّمَاوَاتِ وَفِي الْأَرْضِ ۖ يَعْلَمُ سِرَّكُمْ وَجَهْرَكُمْ وَيَعْلَمُ مَا تَكْسِبُونَ	العبارة ليست حديثًا، لكن فيها مقطع قرآني قصيرٌ يمكن ربطه تحديدًا بقوله تعالى في الأنعام 3: «اللَّهُ فِي السَّمَاوَاتِ». أمّا «إنما» و«كحبة في يدينا» فلا تُعيدان بناء متنٍ نبويٍّ أو آيةٍ كاملة، ويبدوان زيادةً ملفقة؛ لذا فالتصحيح الممكن واحد وبثقة منخفضة لاعتماده على مقطع قصير فقط.
R000793:a2	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة البقرة 190	سورة البقرة 190	أعطوا الأمان للذين يأتونكم بالسلام، ولا تكلوهم، ولا تعتدوا في المحاربة بالقاتل، وقوتلوا الذين يقاتلونكم	وَقَاتِلُوا فِي سَبِيلِ اللَّهِ الَّذِينَ يُقَاتِلُونَكُمْ وَلَا تَعْتَدُوا ۚ إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ	النص مُركَّب ومشوَّش في أكثره، لكن آخره يَظهر كتحريف لقول الله تعالى في البقرة 190؛ إذ يحافظ على العبارة المتصلة المميزة «الذين يقاتلونكم»، مع قلب «وقاتلوا» إلى «وقوتلوا» وزيادة كلامٍ مُلفَّق حولها. أما صدر النص «أعطوا الأمان... بالسلام» فلا يطابق عبارةً متصلة من نصٍّ قرآني أو حديثيٍّ canonically.
R001089:a3	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة آل عمران 110	سورة آل عمران 110	إِنَّمَا الْبِرُّ بِالْإِحْسَانِ، وَإِحْسَانٌ أَنْ تَأْمُرَ بِالْمَعْرُوفِ وَتَنْهَى عَنْ الْمُنْكَرِ	كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنْكَرِ وَتُؤْمِنُونَ بِاللَّهِ ۗ وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَهُمْ ۚ مِنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ	ليس هذا حديثًا نبويًا. الجزء الوحيد القابل للاسترداد منه هو العبارة القرآنية في آل عمران 110: «تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ»، وقد حُرِّفت هنا إلى المفرد «تأمر ... وتنهى». وأما صدر العبارة «إنما البر بالإحسان، وإحسان أن» فتركيب ملفق لا يطابق نصًّا قرآنيًا ولا حديثيًا canonical.
R000300:a2	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة الأنفال 49	سورة الأنفال 49	إِنَّ اللَّهَ لَا يُعَذِّبُ النَّاسَ عَلَى النَّوَاصِي وَلَا الْمُقْبِلِينَ عَلَى الْفُجُورِ وَالْمُعْتَدِينِ، وَإِنَّمَا يُعَذِّبُ النَّاسَ عَلَى مَا أَسْلَفُوا وَالَّذِينَ يَتَوَكَّلُونَ عَلَى اللَّهِ فَإِنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	إِذْ يَقُولُ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ غَرَّ هَـٰؤُلَاءِ دِينُهُمْ ۗ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَإِنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	النصّ في مجمله مركّب ومختلق، ولا يطابق حديثًا من الكتب الستة. لكن خاتمته تشتمل على تحريفٍ قابلٍ للاسترداد لقول الله تعالى في الأنفال 49؛ إذ يوافقها run متصل ذو معنى: 'على الله فإن الله عزيز حكيم'، مع تحريف 'ومن يتوكل' إلى 'والذين يتوكلون'. وما قبل ذلك لا ينهض إلى نصٍّ قانونيٍّ واحد.
R004582:a3	hadith	quran	0.25	likely_WRONG_topical_drift	1	سورة الفجر 3	سورة الفجر 3	صَلاَتُنَا الْعَصْرُ وَالْمَغْرِبُ وَالْعِشَاءُ وَالْفَجْرُ وَالْوُتْرُ، وَالشَّفْعُ وَالْوُتْرُ مَعًا	وَالشَّفْعِ وَالْوَتْرِ	الجزء الأكبر من العبارة قائمةٌ مختلقة لأسماء صلوات ولا يطابق حديثًا معروفًا في الكتب الستة، لكن فيها اقتباسٌ لفظيٌّ متصلٌ واضح هو 'والشفع والوتر'، وهو من القرآن في الفجر 3. لا يظهر نصٌّ حديثيٌّ Canonical يطابق بقيتها.
R001012:a2	hadith	quran	0.25	likely_WRONG_topical_drift	2	سورة آل عمران 19	سورة آل عمران 19	الدين عند الله الإسلام، ومن يبتغ غير الإسلام ديناً فلن يُقبل منه	إِنَّ الدِّينَ عِنْدَ اللَّهِ الْإِسْلَامُ ۗ وَمَا اخْتَلَفَ الَّذِينَ أُوتُوا الْكِتَابَ إِلَّا مِنْ بَعْدِ مَا جَاءَهُمُ الْعِلْمُ بَغْيًا بَيْنَهُمْ ۗ وَمَنْ يَكْفُرْ بِآيَاتِ اللَّهِ فَإِنَّ اللَّهَ سَرِيعُ الْحِسَابِ	العبارة ليست حديثًا، بل هي تركيبٌ من آيتين قرآنيتين من سورة آل عمران: المقطع الأول يطابق عبارةً متصلة من آل عمران 19: 'الدين عند الله الإسلام'، والمقطع الثاني يطابق عبارةً متصلة من آل عمران 85: 'ومن يبتغ غير الإسلام دينا فلن يقبل منه'. فهي تحريفٌ مركب قابل للاسترجاع إلى نصين قانونيين واضحين.
R001294:a1	hadith	quran	0.25	likely_WRONG_topical_drift	2	سورة الفرقان 70	سورة الفرقان 70	"الربا ثمانٍ وعشرين جزءًا، وأحدها أكل المال بالحرام، والربا هو الزيادة في المال التي لا تعطى إلا لله، وفيه سورة البقرة: ""يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَقْضُوا عَدْلًا فِي الْمُسْلِمِينَ أَوْ يَنْقُصَنَّ مِنْ شَجَرِهِمُ الرِّجْزُ إِلَّا مَنْ تَابَ وَآَمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُوْلَئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ وَاللَّهُ غَفُورٌ رَّحِيمٌ"	إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَـٰئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ ۗ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا	النص مُركَّب ومشوَّش في الجملة، وليس حديثًا. لكن فيه موضعان قابلان للاسترجاع: (1) افتتاحية مرتبطة بالربا من البقرة 278 عبر العبارة المتطابقة «يا أيها الذين آمنوا اتقوا الله»، مع أن بقية الآية استُبدلت بكلام آخر؛ (2) ذيل طويل يكاد يطابق الفرقان 70: «إلا من تاب وآمن وعمل عملا صالحا فأولئك يبدل الله سيئاتهم حسنات»، ثم حُرِّف آخره من «وكان الله غفورًا رحيمًا» إلى «والله غفور رحيم». أما الوسط مثل «وأقضوا عدلا في المسلمين أو ينقصن من شجرهم الرجز» فمُلفَّق لا يطابق نصًا قانونيًا واحدًا، وعبارة «وأقيموا الصلاة وآتوا الزكاة» هنا عامة متكررة في آيات كثيرة فلا تُنسب في هذا السياق المشوَّش إلى آية بعينها.
R003349:a3	hadith	quran	0.26	likely_WRONG_topical_drift	3	سورة الحجرات 10	سورة الحجرات 10	إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَاعْتَصِمُوا بِجَمْعِكُمْ وَلَا تَتَّبِعُوا صَوْتَ الْغَمَامِ فَتَفَرَّقَ بِكُمْ وَأَعْتَصِمُوا بِهَذَا الْقُرْآنِ وَلَا تَتَّبِعُوا الْحَوَادِثَ فَتَفَرَّقَ بِكُمْ وَأَعْتَصِمُوا بِرَسُولِ اللهِ صلى الله عليه وسلم فَإِنْ تَنَزَعْتُمْ فَرِدوا وَرَاضِيتُمُوا لَعَلَّكُمْ تَرْحَمُونَ	إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ ۚ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ	النصُّ ليس حديثًا، بل هو تركيبٌ مُشوَّش من آياتٍ قرآنية. أوضحُ تطابقٍ فيه هو الافتتاحُ الحرفي «إنما المؤمنون إخوة» من الحجرات 10. كما يظهر فيه اقتباسٌ أقصرُ من النساء 59 عبر «فإن تنازعتم»، واقتباسٌ أقصرُ من الأنعام 153 عبر البنية «ولا تتبعوا ... فتفرق بكم». أمّا باقي العبارات مثل «اعتصموا بجمعكم/بهذا القرآن/برسول الله» فهي خلطٌ وتوليف، ولا تحفظ عبارةً قرآنيةً متصلةً أقوى من ذلك.
R004687:a6	hadith	quran	0.29	likely_WRONG_topical_drift	2	سورة النساء 97	سورة النساء 97	إِنَّ أَرْضَ اللَّهِ وَاسِعَةٌ، فَمَنْ أَرَادَ مِنْكُمْ أَنْ يَهْدِي حَيَوَانَهُ فَإِنَّهُ يَهْدِي حَيَوَانَهُ بِخَيْرٍ	إِنَّ الَّذِينَ تَوَفَّاهُمُ الْمَلَائِكَةُ ظَالِمِي أَنْفُسِهِمْ قَالُوا فِيمَ كُنْتُمْ ۖ قَالُوا كُنَّا مُسْتَضْعَفِينَ فِي الْأَرْضِ ۚ قَالُوا أَلَمْ تَكُنْ أَرْضُ اللَّهِ وَاسِعَةً فَتُهَاجِرُوا فِيهَا ۚ فَأُولَـٰئِكَ مَأْوَاهُمْ جَهَنَّمُ ۖ وَسَاءَتْ مَصِيرًا	الجزء الوحيد القابل للاسترداد هو العبارة القرآنية المتصلة «أرض الله واسعة»؛ وهي واردة نصًّا في موضعين من القرآن. أمّا بقيّة الكلام «فمن أراد منكم أن يهدي حيوانه...» فلا تُعرف في حديثٍ نبويّ ولا في آية، فهي زيادة ملفقة على صدرٍ قرآني قصير.
R000823:a3	hadith	quran	0.29	likely_WRONG_topical_drift	1	سورة فاطر 10	سورة فاطر 10	العمل الصالح يُرفع الدرجات، والصبر يُنقذ من النار	مَنْ كَانَ يُرِيدُ الْعِزَّةَ فَلِلَّهِ الْعِزَّةُ جَمِيعًا ۚ إِلَيْهِ يَصْعَدُ الْكَلِمُ الطَّيِّبُ وَالْعَمَلُ الصَّالِحُ يَرْفَعُهُ ۚ وَالَّذِينَ يَمْكُرُونَ السَّيِّئَاتِ لَهُمْ عَذَابٌ شَدِيدٌ ۖ وَمَكْرُ أُولَـٰئِكَ هُوَ يَبُورُ	العبارة ليست حديثًا معروفًا بهذا اللفظ. يمكن استرداد صدرها فقط من قوله تعالى: «وَالْعَمَلُ الصَّالِحُ يَرْفَعُهُ» في فاطر 10؛ إذ يشترك معه في العبارة المتصلة «العمل الصالح يرفع» مع تغيير المفعول إلى «الدرجات». أما الجملة الثانية «والصبر يُنقذ من النار» فلا تُطابق نصًّا قانونيًّا بعينه من القرآن أو الكتب الستة، فهي زيادة تركيبية/معنوية.
R002998:a2	hadith	quran	0.3	likely_WRONG_topical_drift	1	سورة الحاقة 19	سورة الحاقة 19	وإذا كان منكم أحد يقول: هاؤم اقرؤا كتابيه، فقل له: 'اقرأ وعمل به، ولا تنسى أن تحفظ عن القرآن.'	فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ	The only genuine canonical phrase in the span is the exact Qur'anic run 'هاؤم اقرؤا كتابيه', which comes from سورة الحاقة 19. The surrounding wording ('وإذا كان منكم أحد يقول... فقل له... اقرأ وعمل به...') is fabricated and does not reproduce any contiguous phrase from a canonical hadith or another verse.
R002113:a2	hadith	quran	0.3	likely_WRONG_topical_drift	3	سورة البقرة 173	سورة البقرة 173	إن الله حرم عليكم خياركم، حرم عليكم لحومكم ودمكم وأموالكم، ونهى عن قتل المهاجر بعد الهجرة، والمنبت بعد النبت، والمتخذ من بيوتكم مساجد، ونهى عن أكل الميتة والدم ولحم الخنزير	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	العبارة ليست حديثًا واحدًا؛ أكثرها تركيبٌ مضطرب من شذرات لا تستقيم على نصٍّ نبويٍّ معيّن. لكن خاتمتها «الميتة والدم ولحم الخنزير» تقتبس اقتباسًا مباشرًا من ألفاظ قرآنية متعدّدة، فهي الجزء الوحيد القابل للاسترداد على وجهٍ canonical.
R003183:a3	hadith	quran	0.31	likely_WRONG_topical_drift	4	سورة الإسراء 111	سورة الإسراء 111	لا إِلَهَ إِلّا اللَهُ الواحِدُ الَّذِي لَمْ يَلِدْ وَلَمْ يُولَدْ، وَلَمْ يَكُن لَهُ شَرِيكٌ في المُلْكِ مِنْ شَيْءٍ، وَمَا مِنْ غَيرِهِ مَلِكٌ حَقٌّ	وَقُلِ الْحَمْدُ لِلَّهِ الَّذِي لَمْ يَتَّخِذْ وَلَدًا وَلَمْ يَكُنْ لَهُ شَرِيكٌ فِي الْمُلْكِ وَلَمْ يَكُنْ لَهُ وَلِيٌّ مِنَ الذُّلِّ ۖ وَكَبِّرْهُ تَكْبِيرًا	"النص ليس حديثًا، لكنه تركيبٌ من شذرات قرآنية حقيقية مع خاتمةٍ ملفَّقة: فيه المطابقة التامّة لعبارة ""لَمْ يَلِدْ وَلَمْ يُولَدْ"" من سورة الإخلاص، وعبارة ""وَلَمْ يَكُنْ لَهُ شَرِيكٌ فِي الْمُلْكِ"" من سورتي الإسراء والفرقان. أمّا ""وما من غيره ملك حق"" فلا تُطابق نصًّا قانونيًّا بعينه."
R003660:a3	hadith	quran	0.33	likely_WRONG_topical_drift	1	سورة النمل 65	سورة النمل 65	لا يعلم الغيب إلا الله، ولا يدرك أحدكم متى يموت ولا متى تقوم الساعة	قُلْ لَا يَعْلَمُ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ	الشق الأول فقط قابل للاسترداد بوصفه تلخيصًا/تحريفًا لقول الله تعالى في النمل 65، وأطول عبارة متصلة مشتركة هي: 'الغيب إلا الله'. أما 'ولا يدرك أحدكم متى يموت ولا متى تقوم الساعة' فليست عبارةً من حديثٍ أو آيةٍ واحدة، بل خلطٌ بين معاني من لقمان 34 وأحاديث الساعة دون اقتباسٍ متصل من نصٍّ واحد.
R000101:a2	hadith	quran	0.33	likely_WRONG_topical_drift	3	سورة الحجرات 12	سورة الحجرات 12	... ولا يغتب بعضكم بعضا، ولا تناجشوا، ولا تباغضوا، ولا تحاسدوا، وكونوا عباد الله إخوانا	يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ ۖ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا ۚ أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ ۚ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ	العبارة ليست حديثًا واحدًا، بل تركيبٌ من نصّين حقيقيين: صدرها «ولا يغتب بعضكم بعضا» من القرآن في الحجرات 12، ثم تُدخِل عليها ألفاظًا من حديث الأخوّة، وأقربه لفظ مسلم «لا تحاسدوا، ولا تناجشوا، ولا تباغضوا ... وكونوا عباد الله إخوانا». فهي قابلة للاسترجاع كنصٍّ مركّب لا كنصّ نبوي واحد.
R001971:a4	hadith	quran	0.33	likely_WRONG_topical_drift	1	سورة البقرة 217	سورة البقرة 217	الشِّرْكُ أَكْبَرُ الْكُفْرِ، وَالْكُفْرُ أَكْبَرُ الْعُدْوَانِ، وَالْعُدْوَانُ أَكْبَرُ الْفَتْنَةِ، وَالْفَتْنَةُ أَكْبَرُ الْبَلَاءِ	يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ قِتَالٍ فِيهِ ۖ قُلْ قِتَالٌ فِيهِ كَبِيرٌ ۖ وَصَدٌّ عَنْ سَبِيلِ اللَّهِ وَكُفْرٌ بِهِ وَالْمَسْجِدِ الْحَرَامِ وَإِخْرَاجُ أَهْلِهِ مِنْهُ أَكْبَرُ عِنْدَ اللَّهِ ۚ وَالْفِتْنَةُ أَكْبَرُ مِنَ الْقَتْلِ ۗ وَلَا يَزَالُونَ يُقَاتِلُونَكُمْ حَتَّىٰ يَرُدُّوكُمْ عَنْ دِينِكُمْ إِنِ اسْتَطَاعُوا ۚ وَمَنْ يَرْتَدِدْ مِنْكُمْ عَنْ دِينِهِ فَيَمُتْ وَهُوَ كَافِرٌ فَأُولَـٰئِكَ حَبِطَتْ أَعْمَالُهُمْ فِي الدُّنْيَا وَالْآخِرَةِ ۖ وَأُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ	العبارة في معظمها سلسلة مُختلَقة لا تُعرف في حديثٍ ولا آية، لكن آخرها يقتبس اقتباسًا قصيرًا قابلًا للتعرّف من قوله تعالى: 'وَالْفِتْنَةُ أَكْبَرُ مِنَ الْقَتْلِ' في البقرة 217؛ إذ بقيت منها العبارة المتصلة 'والفتنة أكبر' مع استبدال 'من القتل' بـ'البلاء'. ولا يظهر لبقية الجمل أصلٌ قانونيٌّ بلفظها.
R001052:a4	hadith	quran	0.33	likely_WRONG_topical_drift	1	سورة الأعراف 178	سورة الأعراف 178	من يهدي الله فهو المهتدي، ومن يضلل فلا هادي له، وهو على كل شيء قدير	مَنْ يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِي ۖ وَمَنْ يُضْلِلْ فَأُولَـٰئِكَ هُمُ الْخَاسِرُونَ	العبارة ليست حديثًا صحيحًا بهذا اللفظ، لكنها تُستَعاد بوضوح من صدر آية قرآنية واحدة: «مَنْ يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِي وَمَنْ يُضْلِلْ ...» من الأعراف 178، ثم لُفِّق بعدها «فلا هادي له» و«وهو على كل شيء قدير» من صيغ شائعة أخرى. أقوى تطابق متصل ومميز هو مع الأعراف 178، أما بقيّة الألفاظ هنا فمركَّبة ولا تنهض لتعيين نصٍّ واحدٍ آخر على وجه منضبط.
R000023:a6	hadith	quran	0.33	likely_WRONG_topical_drift	6	سورة النساء 59	سورة النساء 59	أطيعوا الله ورسوله وأولي الأمر منكم، وأعلموا أني قد خلفت فيكم الإمام، فمن عصاه فقد عصى الله ورسوله	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ ۖ فَإِنْ تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا	العبارة مُركَّبة من نصَّين حقيقيين مع زيادة ملفَّقة في الوسط: صدرها يحرّف افتتاح النساء 59، وأوضح run متصل منه هو «وأولي الأمر منكم». وآخرها يخلط حديث الطاعة المشهور «ومن عصاني فقد عصى الله ... ومن يعص الأمير فقد عصاني»؛ لكن الزيادة «وأعلموا أني قد خلفت فيكم الإمام» لا أصل لها في القرآن ولا في الكتب الستة.
